col0 col1
1000 0.787462045518
1001 0.616202273153
1002 0.664436375797
1003 0.792596681527
1004 0.331553611845
1005 0.31981714281
1006 0.95276459241
1007 0.733188564123
1008 0.390254848553
1009 0.818717560827
1010 0.509763070698
1011 0.101239503453
1012 0.930696474873
1013 0.698780483868
1014 0.0170182968862
1015 0.751637130721
1016 0.608186220314
1017 0.0356178511243
1018 0.068900241796
1019 0.222488834402
1020 0.164920330305
1021 0.856351652553
1022 0.61069540739
1023 0.103959918068
1024 0.474372267952
1025 0.105810464961
1026 0.819032366406
1027 0.401760202769
1028 0.840181541288
1029 0.368083973595
1030 0.636384560073
1031 0.898672238167
1032 0.619659426798
1033 0.291124089449
1034 0.284002204517
1035 0.186784657835
1036 0.65741480086
1037 0.935471343318
1038 0.0367475400166
1039 0.679829833603
1040 0.701949185118
1041 0.765596287575
1042 0.458713953293
1043 0.49064800142
1044 0.0157593614258
1045 0.137464666421
1046 0.639873724475
1047 0.803159245924
1048 0.722843670651
1049 0.0877893826481
1050 0.671486903307
1051 0.00827597604831
1052 0.931302596174
1053 0.93326481896
1054 0.914846858671
1055 0.618624688921
1056 0.710510065582
1057 0.429548523361
1058 0.201930370913
1059 0.409414905725
1060 0.638919591305
1061 0.304006996054
1062 0.995140233829
1063 0.931275452776
1064 0.636077493521
1065 0.463193614901
1066 0.80959519552
1067 0.27883716719
1068 0.708258154481
1069 0.787134665231
1070 0.265373698922
1071 0.0735577319521
1072 0.561298569786
1073 0.232467927484
1074 0.0303423586997
1075 0.287001763317
1076 0.231559654506
1077 0.143136485923
1078 0.858310547234
1079 0.52647068462
1080 0.323115493997
1081 0.98807102185
1082 0.246880800811
1083 0.821069494476
1084 0.902383978954
1085 0.429020780555
1086 0.531609212369
1087 0.236500235617
1088 0.896632158988
1089 0.612841856639
1090 0.436132844477
1091 0.238740977147
1092 0.0618900888397
1093 0.569818350992
1094 0.0460199659945
1095 0.682722568479
1096 0.96432360061
1097 0.728521445814
1098 0.885732016767
1099 0.803833900542
1100 0.0986005503966
1101 0.810587643177
1102 0.506210559121
1103 0.377098797059
1104 0.824048176139
1105 0.393661948655
1106 0.939021376267
1107 0.527390899057
1108 0.415490673915
1109 0.783756562664
1110 0.821403104286
1111 0.283078838349
1112 0.810415528819
1113 0.0145016062756
1114 0.884598601753
1115 0.0687881872043
1116 0.494043553614
1117 0.88766656811
1118 0.262608750769
1119 0.163061200226
1120 0.0161279527636
1121 0.801639311446
1122 0.00905409253679
1123 0.255694845341
1124 0.545796542679
1125 0.260881759842
1126 0.830467544338
1127 0.721575674189
1128 0.993284367603
1129 0.928715872083
1130 0.767236484925
1131 0.501733292734
1132 0.675266805084
1133 0.796563920276
1134 0.650542968136
1135 0.663450341228
1136 0.502232596516
1137 0.622679109988
1138 0.577729712777
1139 0.742292026276
1140 0.423848742243
1141 0.0968125698409
1142 0.61062214567
1143 0.370125655939
1144 0.764225993623
1145 0.325622218684
1146 0.806332562108
1147 0.63530525052
1148 0.122936561199
1149 0.182119545579
1150 0.3990239345
1151 0.0290389965194
1152 0.123542815037
1153 0.501233997115
1154 0.643577990805
1155 0.608045275554
1156 0.528825660137
1157 0.00904145263727
1158 0.727211424846
1159 0.713989072423
1160 0.424636136383
1161 0.759917772502
1162 0.152311107758
1163 0.0804632526714
1164 0.265251510949
1165 0.223868313369
1166 0.0687284005318
1167 0.457189899073
1168 0.472454481572
1169 0.91835468175
1170 0.735318815987
1171 0.405282528605
1172 0.730355311317
1173 0.52910245755
1174 0.388644105913
1175 0.0762937455886
1176 0.524188921148
1177 0.538187951234
1178 0.434425592624
1179 0.950547312911
1180 0.0608754315445
1181 0.824113186818
1182 0.486994904933
1183 0.799497781536
1184 0.942558537845
1185 0.467690597779
1186 0.76644356925
1187 0.0858682400275
1188 0.726619346769
1189 0.541751326968
1190 0.168259012162
1191 0.301014069853
1192 0.520000252789
1193 0.298837222921
1194 0.758910519421
1195 0.334787895327
1196 0.54090282823
1197 0.844999707842
1198 0.844921273476
1199 0.345344496718
1200 0.0451754258907
1201 0.466418026806
1202 0.904057410766
1203 0.961348186153
1204 0.0518966837646
1205 0.784408892364
1206 0.384505677493
1207 0.28799595481
1208 0.298420765846
1209 0.956969543661
1210 0.302407878267
1211 0.730557896316
1212 0.99968151213
1213 0.296679922426
1214 0.625284180484
1215 0.0480424542131
1216 0.0567897747962
1217 0.878475670181
1218 0.010766917386
1219 0.1293365994
1220 0.651627897023
1221 0.553303337875
1222 0.441747969651
1223 0.313632094999
1224 0.203437450924
1225 0.00346827274712
1226 0.0815303295117
1227 0.476366734528
1228 0.585160734594
1229 0.827879797396
1230 0.0213825956902
1231 0.0459170024895
1232 0.701040689318
1233 0.689647735175
1234 0.388774385384
1235 0.974565225107
1236 0.960568384109
1237 0.722150067099
1238 0.406669806838
1239 0.00645820408132
1240 0.0977899635994
1241 0.729618021661
1242 0.319022003776
1243 0.369143652692
1244 0.552633667865
1245 0.264722463599
1246 0.432075625908
1247 0.379056855692
1248 0.383697970107
1249 0.955643040024
1250 0.185065215022
1251 0.411680160259
1252 0.858744537532
1253 0.0174623143112
1254 0.185478481622
1255 0.923682696898
1256 0.550798703236
1257 0.452169230559
1258 0.107482348308
1259 0.892246581814
1260 0.626131721585
1261 0.4546727096
1262 0.159862159942
1263 0.707141675216
1264 0.188067991895
1265 0.166123139724
1266 0.587288948318
1267 0.699047740746
1268 0.914518769314
1269 0.238479653149
1270 0.993294417495
1271 0.555892309134
1272 0.796211381208
1273 0.181228737941
1274 0.178019647266
1275 0.148990984665
1276 0.759932486416
1277 0.609938456253
1278 0.249885316829
1279 0.522690959838
1280 0.452536065165
1281 0.855169117391
1282 0.55168654427
1283 0.314769835183
1284 0.248515176791
1285 0.896937860466
1286 0.104556693338
1287 0.815152073969
1288 0.735189034344
1289 0.218261383666
1290 0.339814367547
1291 0.108974914129
1292 0.587516372147
1293 0.972295484408
