col0 col1
1500 0.767737946573
1501 0.644823421329
1502 0.599443831463
1503 0.981271408322
1504 0.321666444107
1505 0.128741610871
1506 0.68709871475
1507 0.226858268077
1508 0.551475683914
1509 0.886583860917
1510 0.564327769442
1511 0.129053301783
1512 0.126405415663
1513 0.699671070539
1514 0.611046478847
1515 0.295342587492
1516 0.600292205245
1517 0.575850419336
1518 0.810781388498
1519 0.318059202933
1520 0.594655927422
1521 0.716672420574
1522 0.990308104178
1523 0.367786884112
1524 0.183467559991
1525 0.993706099331
1526 0.857285414547
1527 0.468890749904
1528 0.640242425119
1529 0.0487924419748
1530 0.274019653279
1531 0.0970636531538
1532 0.43950976858
1533 0.87986090421
1534 0.834149464078
1535 0.672649963863
1536 0.785458557695
1537 0.477838156583
1538 0.647787471966
1539 0.630471708629
1540 0.813856077913
1541 0.276138787662
1542 0.895819622943
1543 0.437782548455
1544 0.282577088516
1545 0.426889012292
1546 0.200427750711
1547 0.119788364764
1548 0.925527251485
1549 0.356673030693
1550 0.296704426009
1551 0.634536304811
1552 0.442262505029
1553 0.0142474003079
1554 0.921186991634
1555 0.521797150049
1556 0.257105156748
1557 0.948380424473
1558 0.839235197544
1559 0.274093826724
1560 0.865622720644
1561 0.366398181625
1562 0.513171582491
1563 0.546615716648
1564 0.279926561697
1565 0.250787482954
1566 0.561706268336
1567 0.0918052040994
1568 0.360401665459
1569 0.685639513133
1570 0.334259819925
1571 0.245893377614
1572 0.419826448837
1573 0.114502294433
1574 0.205232882767
1575 0.74241750461
1576 0.732090371454
1577 0.411107198059
1578 0.428186102245
1579 0.263810001516
1580 0.856179527816
1581 0.0767689844757
1582 0.193504643986
1583 0.338463144171
1584 0.656012952455
1585 0.459184507483
1586 0.465355450018
1587 0.657508373666
1588 0.394692496453
1589 0.292398161088
1590 0.962846168336
1591 0.630775101245
1592 0.502461588133
1593 0.683335405632
1594 0.810023280505
1595 0.55601570882
1596 0.226474236814
1597 0.421104438567
1598 0.411125856118
1599 0.547914692546
1600 0.919045857544
1601 0.710037588644
1602 0.902099270371
1603 0.565834996413
1604 0.128166713215
1605 0.184974717298
1606 0.26444379619
1607 0.751637819739
1608 0.492893756895
1609 0.314451049606
1610 0.839446585436
1611 0.66958671264
1612 0.400594361484
1613 0.272016865302
1614 0.390730879424
1615 0.559642508961
1616 0.220686983394
1617 0.489671314198
1618 0.773452777154
1619 0.157985524328
1620 0.755300494408
1621 0.267395604157
1622 0.496050754104
1623 0.895550131665
1624 0.787227068112
1625 0.613402444799
1626 0.0357058556093
1627 0.688351031582
1628 0.841310080469
1629 0.247229714092
1630 0.901779961623
1631 0.00162213560832
1632 0.721484410539
1633 0.45363280171
1634 0.0606489830114
1635 0.675002963933
1636 0.724066092636
1637 0.437376033187
1638 0.406640594111
1639 0.696216186984
1640 0.189772103371
1641 0.608432743269
1642 0.719796731305
1643 0.786797443494
1644 0.627596077501
1645 0.435287666662
1646 0.047424635507
1647 0.173620595148
1648 0.410611051947
1649 0.470168050383
1650 0.0334926913059
1651 0.924109576849
1652 0.591309688345
1653 0.172326082445
1654 0.508830949591
1655 0.096543048352
1656 0.565299845083
1657 0.831939935373
1658 0.922711335773
1659 0.7226279112
1660 0.305819612232
1661 0.859882516134
1662 0.463908080593
1663 0.848042263801
1664 0.253924733598
1665 0.410477840114
1666 0.94456765152
1667 0.91922961984
1668 0.692610172709
1669 0.509649244236
1670 0.617275839334
1671 0.60208151164
1672 0.216926557357
1673 0.547684561307
1674 0.0994830876501
1675 0.618018186142
1676 0.67725913916
1677 0.0982966142018
1678 0.499508329154
1679 0.658569595816
1680 0.216144110534
1681 0.178113515661
1682 0.851747662088
1683 0.264924336829
1684 0.434216666355
1685 0.611003009692
1686 0.913695080607
1687 0.325388725593
1688 0.905648218784
1689 0.75509717805
1690 0.75616474955
1691 0.40148320879
1692 0.269400614504
1693 0.854094482803
1694 0.941165917132
1695 0.98011033074
1696 0.2554520751
1697 0.0123917671281
1698 0.710817684081
1699 0.71788899382
1700 0.178095296329
1701 0.52758378746
1702 0.108271727416
1703 0.307851453366
1704 0.789904775782
1705 0.579758348421
1706 0.62787863248
1707 0.460357858067
1708 0.00374584598799
1709 0.411342598707
1710 0.802083214039
1711 0.941711488551
1712 0.443753610811
1713 0.252320005557
1714 0.0503503601191
1715 0.927363491578
1716 0.556430080053
1717 0.221359977205
1718 0.378049635385
1719 0.943303080826
1720 0.0769207150971
1721 0.891367717929
1722 0.651011981967
1723 0.0347384026326
1724 0.17484459755
1725 0.927575197357
1726 0.517444708602
1727 0.691723387986
1728 0.994258357354
1729 0.815155227448
1730 0.141126529243
1731 0.207133707598
1732 0.502201373913
1733 0.965276378526
1734 0.930126485314
1735 0.933203807903
1736 0.330754032377
1737 0.452812683954
1738 0.158845248552
1739 0.659355835438
1740 0.483929031719
1741 0.734189209386
1742 0.721603037144
1743 0.559534501757
1744 0.773369214064
1745 0.96661557375
1746 0.0258869790266
1747 0.748465146927
1748 0.745674502006
1749 0.118263644545
1750 0.190803294683
1751 0.943307655509
1752 0.0655989340945
1753 0.189716725952
1754 0.939601719129
1755 0.171517008179
1756 0.303362410754
1757 0.257137032955
1758 0.210338156494
1759 0.626665879704
1760 0.076269395661
1761 0.124405560223
1762 0.926950055425
1763 0.630792099157
1764 0.0418513631614
1765 0.22819234466
1766 0.703647059316
1767 0.913556221448
1768 0.859662984594
1769 0.85629357895
1770 0.239300072863
1771 0.230332938003
1772 0.719843189059
1773 0.129973300091
1774 0.808351407244
1775 0.126895626337
1776 0.170777040714
1777 0.32215278961
1778 0.145976375866
1779 0.842064672682
1780 0.67347602323
1781 0.31831081131
1782 0.66295717378
1783 0.352677285111
1784 0.567746342916
1785 0.190815284006
1786 0.798314368347
1787 0.14832128609
1788 0.3123728985
1789 0.00244540531544
1790 0.705018849476
