col0 col1
1200.0 0.941652263798
1200.5 0.842010259575
1201.0 0.395753860866
1201.5 0.931447471023
1202.0 0.763431796246
1202.5 0.28650411117
1203.0 0.797989994136
1203.5 0.147941620787
1204.0 0.934186472195
1204.5 0.838727432427
1205.0 0.643602749708
1205.5 0.537835696762
1206.0 0.124238169342
1206.5 0.962972223153
1207.0 0.855454718828
1207.5 0.382801022419
1208.0 0.695716239422
1208.5 0.880756190526
1209.0 0.744309505615
1209.5 0.831818308854
1210.0 0.512492027094
1210.5 0.809141129425
1211.0 0.732284648489
1211.5 0.918850015982
1212.0 0.145630394997
1212.5 0.546957681167
1213.0 0.198137942439
1213.5 0.355940442543
1214.0 0.468287254247
1214.5 0.60688179675
1215.0 0.0138003577751
1215.5 0.0182794964342
1216.0 0.271944106454
1216.5 0.699930104416
1217.0 0.667711783603
1217.5 0.0687852007751
1218.0 0.491868600973
1218.5 0.884511893278
1219.0 0.959253040213
1219.5 0.197978921942
1220.0 0.83774975734
1220.5 0.422857394916
1221.0 0.119723488869
1221.5 0.52454576518
1222.0 0.815286861102
1222.5 0.905430664829
1223.0 0.748464739362
1223.5 0.980091355665
1224.0 0.302619307275
1224.5 0.71586734476
1225.0 0.96609125075
1225.5 0.345719810606
1226.0 0.130240055937
1226.5 0.00629082671487
1227.0 0.640799884494
1227.5 0.988908227968
1228.0 0.117413458867
1228.5 0.728745896598
1229.0 0.0783678724756
1229.5 0.837425878862
1230.0 0.812669888169
1230.5 0.850331792121
1231.0 0.186240938448
1231.5 0.979279388211
1232.0 0.342966370065
1232.5 0.984085715216
1233.0 0.0208884392854
1233.5 0.627035570851
1234.0 0.679737543394
1234.5 0.143828571194
1235.0 0.540767602054
1235.5 0.27954119341
1236.0 0.229630635716
1236.5 0.951811958841
1237.0 0.0859505164177
1237.5 0.391343223522
1238.0 0.335181389507
1238.5 0.586889397053
1239.0 0.16054539094
1239.5 0.892770249871
1240.0 0.0867141858431
1240.5 0.241685397432
1241.0 0.565919959924
1241.5 0.846512763272
1242.0 0.162370274598
1242.5 0.401521446883
1243.0 0.631641184775
1243.5 0.458309515089
1244.0 0.578857947125
1244.5 0.542835037425
1245.0 0.260143352291
1245.5 0.397298185823
1246.0 0.448466348783
1246.5 0.978645999778
1247.0 0.504526890322
1247.5 0.00118078007004
1248.0 0.673076054618
1248.5 0.736276597896
1249.0 0.105434034818
1249.5 0.837388954218
1250.0 0.898125873125
1250.5 0.222664080477
1251.0 0.990304366354
1251.5 0.850367686385
1252.0 0.46526310788
1252.5 0.813400380328
1253.0 0.876790086714
1253.5 0.382286790641
1254.0 0.24002718398
1254.5 0.279867570617
1255.0 0.158943365471
1255.5 0.349867981214
1256.0 0.611288943941
1256.5 0.794126584121
1257.0 0.605742582134
1257.5 0.550472726901
1258.0 0.868098121401
1258.5 0.180955944482
1259.0 0.176459091441
1259.5 0.324619031584
1260.0 0.00516338287177
1260.5 0.654193822072
1261.0 0.75514117821
1261.5 0.775883849446
1262.0 0.264802742847
1262.5 0.547035915805
1263.0 0.416335360841
1263.5 0.431550715539
1264.0 0.149661269157
1264.5 0.706931736965
1265.0 0.760506567695
1265.5 0.274391177511
1266.0 0.0439861139019
1266.5 0.50660177657
1267.0 0.0353289010692
1267.5 0.371673656115
1268.0 0.0362465285384
1268.5 0.396504299968
1269.0 0.982942057186
1269.5 0.21125310915
1270.0 0.935424086323
1270.5 0.894369177578
1271.0 0.72087905767
1271.5 0.0966379172775
1272.0 0.472337613667
1272.5 0.17135237377
1273.0 0.0795437695759
1273.5 0.118610918704
1274.0 0.0527118777407
1274.5 0.644187301193
1275.0 0.650301893624
1275.5 0.433111131535
1276.0 0.883735334479
1276.5 0.817244791115
1277.0 0.793064616671
1277.5 0.612166543738
1278.0 0.159680482449
1278.5 0.766101177695
1279.0 0.0627912202469
1279.5 0.781411537864
1280.0 0.696614260544
1280.5 0.917982233602
1281.0 0.124467800522
1281.5 0.00296864574191
1282.0 0.124367909552
1282.5 0.285697692753
1283.0 0.954208534748
1283.5 0.923618260859
1284.0 0.821743260372
1284.5 0.55199061362
1285.0 0.608951754436
1285.5 0.489823143479
1286.0 0.166089145512
1286.5 0.758625711291
1287.0 0.644104824573
1287.5 0.576635648736
1288.0 0.960111285492
1288.5 0.51516655373
1289.0 0.662851385162
1289.5 0.511205567078
1290.0 0.71706548245
1290.5 0.913539138657
1291.0 0.247683010398
1291.5 0.0316079221428
1292.0 0.478620203813
1292.5 0.908740317657
1293.0 0.63788032518
1293.5 0.252166627668
1294.0 0.689848150582
1294.5 0.201200060542
1295.0 0.754186358691
1295.5 0.972088350564
1296.0 0.693155879558
1296.5 0.912067512105
1297.0 0.439814389456
1297.5 0.672066094759
1298.0 0.44872060429
1298.5 0.808692655571
1299.0 0.733676518131
1299.5 0.854728317031
1300.0 0.0237628547647
1300.5 0.79863115107
1301.0 0.127079463496
1301.5 0.800383077074
1302.0 0.662541979479
1302.5 0.701925334809
1303.0 0.243917661997
1303.5 0.291911255281
1304.0 0.0514822834827
1304.5 0.226708658917
1305.0 0.63951469122
1305.5 0.264309732689
1306.0 0.4766590774
1306.5 0.16922755875
1307.0 0.618991369933
1307.5 0.693719314897
1308.0 0.888949127603
1308.5 0.83003597309
1309.0 0.605601210125
1309.5 0.0712771263481
1310.0 0.57248323189
1310.5 0.756909990102
1311.0 0.108073931818
1311.5 0.445768802801
1312.0 0.100758412721
1312.5 0.871281718041
1313.0 0.497857415445
1313.5 0.543048633359
1314.0 0.845985639889
1314.5 0.0319614403868
1315.0 0.580748676633
1315.5 0.16717997082
1316.0 0.424647809821
1316.5 0.469274669767
1317.0 0.753926274821
1317.5 0.821389787763
1318.0 0.0540074304684
1318.5 0.0452294666844
1319.0 0.657525452647
1319.5 0.946994006164
1320.0 0.325245268461
1320.5 0.793908362214
1321.0 0.210943023423
1321.5 0.360122705844
1322.0 0.712778531822
1322.5 0.379291216149
1323.0 0.237799027844
1323.5 0.508795659112
1324.0 0.354928562662
1324.5 0.410597495634
1325.0 0.947546138957
1325.5 0.456140405043
1326.0 0.779056173786
1326.5 0.884361800684
1327.0 0.215229871238
1327.5 0.658800204128
1328.0 0.695001595102
1328.5 0.214753596165
1329.0 0.718583295033
1329.5 0.913122403266
1330.0 0.526900369523
1330.5 0.620849254396
1331.0 0.115464162938
